,Query,Intent
43793,to somewhere schedule me help find a up check my on tires car's,schedule_maintenance
43794,help find somewhere schedule a check on my tires,schedule_maintenance
43795,me someone can with my illuminated engine,schedule_maintenance
43796,me who deal my illuminated engine,schedule_maintenance
43797,find me someone who can deal with my car's illuminated check engine light,schedule_maintenance
43798,me someone who can deal my illuminated engine,schedule_maintenance
43799,find me person who can muckle with my car's illuminated check engine light,schedule_maintenance
43800,"inwards i'm twenty-third going to be in canada from october 23rd to november 2nd, so can i let my bank know",travel_notification
43801,"going be canada october to 2nd, can let my know",travel_notification
43802,"i'm to in canada from 23rd to november 2nd, so can i my bank know",travel_notification
43803,"i'm run short to be in canada from october 23rd to November 2nd, so can i let my depository financial institution roll in the hay",travel_notification
43804,i'm in canada from 23rd to november so can i my know,travel_notification
43805,let my bank know going to be in russia a,travel_notification
43806,let my bank know i'm blaspheme going to be in swear russia Army of the Righteous for a month,travel_notification
43807,let my bank know i'm going camber to be in russia for a Russia recognize month,travel_notification
43808,for a month russia to be i'm going in know let my bank,travel_notification
43809,let my bank know i'm going to be in russia for a month,travel_notification
43810,get a message to my that starting the i'll be in canada,travel_notification
43811,i'll bank that the starting a message my to in get canada 14th be,travel_notification
43812,my bank i'll 14th get a in be canada to message starting that the,travel_notification
43813,get a message to my bank that starting the 14th i'll be substance in canada,travel_notification
43814,catch a subject matter to my camber that start up the fourteenth i'll be in Canada,travel_notification
43815,my that travelling france 2,travel_notification
43816,to in that bank i'm france tell travelling my days 2,travel_notification
43817,tell my coin bank that i'm travel to france in II day,travel_notification
43818,tell my bank that i'm travelling to france in 2 days,travel_notification
43819,narrate my bank that i'm travelling to france in two days,travel_notification
43820,my i'll be in cuba the,travel_notification
43821,tell my bank i'll be in cuba beginning the 2nd,travel_notification
43822,my i'll be cuba the,travel_notification
43823,tell my bank i'll be in cuba beginning the 2nd,travel_notification
43824,tell my deposit i'll be in Republic of Cuba beginning the 2nd,travel_notification
43825,alert Apr my financial institution Apr that i will be traveling to bangkok on april leave 2 and returning provide on april 7,travel_notification
43826,my financial that i will be traveling bangkok april and returning april 7,travel_notification
43827,my alert to traveling 7 bangkok be will institution financial i on on april returning and april 2 that,travel_notification
43828,alert my retrovert jaunt financial institution April that i will be traveling to bangkok on april 2 and returning on april 7,travel_notification
43829,alert my financial institution that i will be traveling to bangkok on april 2 and come back on april seven,travel_notification
43830,tuesday will leaving tennessee will be until twenty alert bank this,travel_notification
43831,"on tuesday i will be leaving for tennessee and will not be 20 returning until the twenty ninth, alert turn back my bank of this",travel_notification
43832,"on tuesday i will be leaving for tennessee and will not be returning until the XX ninth, brisk my bank of this",travel_notification
43833,"on tuesday i will be leaving for tennessee and will not be return until the twenty ninth, alert my bank of this",travel_notification
43834,"ninth, alert my for and returning will bank be this twenty the leaving of be not on tuesday i tennessee until will",travel_notification
43835,bank my to needs trip my spain aware be to of,travel_notification
43836,my bank be aware my trip to spain,travel_notification
43837,my bank needs to be mindful of my spark off to spain,travel_notification
43838,my of needs to spain aware bank trip my to be,travel_notification
43839,my bank needs to be cognizant of my trip to spain,travel_notification
43840,i am going to spain in the future and my bank needs Kingdom of Spain to know this information,travel_notification
43841,i am going to spain move in the future and my bank needs to know this information,travel_notification
43842,jazz deposit i am going to spain in the future and my bank needs to know this information,travel_notification
43843,i have it off am going to spain in the future and my bank needs to know this information,travel_notification
43844,this know to going future my bank spain to in the information and am i needs,travel_notification
43845,needs i my to be spain bank to know soon will that traveling,travel_notification
43846,bank that will traveling to spain,travel_notification
43847,bank to that will be to soon,travel_notification
43848,bank that will traveling to spain,travel_notification
43849,my rely needs to know that i will be traveling to spain soon,travel_notification
43850,my vacation to spain is coming up and i Spain need my bank to know,travel_notification
43851,vacation spain coming and need bank know,travel_notification
43852,vacation spain is up and need my bank to,travel_notification
43853,my vacation to spain is coming up and i need my bank to know,travel_notification
43854,to know my need to my bank i and spain coming up is vacation,travel_notification
43855,i will be telling my bank of my forthcoming trip to spain,travel_notification
43856,my of my telling i bank will be to spain upcoming trip,travel_notification
43857,i will be telling my bank of my upcoming trip trip-up to spain,travel_notification
43858,telling bank upcoming i spain will trip to be of my my,travel_notification
43859,will be my of my trip to spain,travel_notification
43860,america to april so will i i bank from may be notify my need to in,travel_notification
43861,to be will my in to april i need notify bank america from so may i,travel_notification
43862,from april may will be america so i need notify my bank,travel_notification
43863,from april to may i will be give notice in america inward so i need to notify my April bank,travel_notification
43864,from Apr to may i will be in america so i require to advise my bank,travel_notification
43865,be gone may that to my to april i will america will bank tell i from,travel_notification
43866,i will tell my bank that i will be gone from april to may to,travel_notification
43867,i will tell my bank that i will be gone from April april to may to america,travel_notification
43868,my that i will be gone april may america,travel_notification
43869,will my that will gone april to to,travel_notification
43870,i need will let my bank april i to be in america from know to may,travel_notification
