,Original Query,Augmented Query,Method,Intent
29523,how do you spell dessert,how do you spell sweet,SR,spelling
29524,how do you spell dessert,how do you spell dessert,RI,spelling
29525,how do you spell dessert,do you spell dessert,RD,spelling
29526,tell me how to spell the word dessert,tell me how to spell the word dessert,RS,spelling
29527,tell me how to spell the word dessert,me tell spell dessert how word the to,RS,spelling
29528,tell me how to spell the word dessert,tell me how to spell the word dessert,RI,spelling
29529,what is the correct spelling of the word: dessert,is what of word: the the spelling correct dessert,RS,spelling
29530,what is the correct spelling of the word: dessert,what is the correct spelling of the word: rectify dessert,RI,spelling
29531,what is the correct spelling of the word: dessert,what is spelling of the word:,RD,spelling
29532,how to spell: dessert,how to spell: dessert,SR,spelling
29533,how to spell: dessert,dessert spell: to how,RS,spelling
29534,how to spell: dessert,dessert spell: to how,RS,spelling
29535,can you spell the word umbrella for me,the for word can spell me you umbrella,RS,spelling
29536,can you spell the word umbrella for me,can you spell the word umbrella for me,RI,spelling
29537,can you spell the word umbrella for me,can you spell the Word of God umbrella for me,SR,spelling
29538,please spell the word umbrella,please import the word umbrella,SR,spelling
29539,please spell the word umbrella,umbrella spell word the please,RS,spelling
29540,please spell the word umbrella,please word umbrella spell the,RS,spelling
29541,please tell me how to spell umbrella,please tell me delight import how to secernate spell umbrella,RI,spelling
29542,please tell me how to spell umbrella,please tell me how to spell umbrella,SR,spelling
29543,please tell me how to spell umbrella,me to please umbrella tell spell how,RS,spelling
29544,how do you spell umbrella,how do you spell umbrella,RI,spelling
29545,how do you spell umbrella,how do you spell umbrella,RI,spelling
29546,how do you spell umbrella,spell you do how umbrella,RS,spelling
29547,how is the word umbrella spelled,is how umbrella spelled the word,RS,spelling
29548,how is the word umbrella spelled,how is the word umbrella spelled,RI,spelling
29549,how is the word umbrella spelled,is the umbrella spelled,RD,spelling
29550,how is doctor spelled,how is repair spelled,SR,spelling
29551,how is doctor spelled,is how spelled doctor,RS,spelling
29552,how is doctor spelled,how is doctor spelled,SR,spelling
29553,tell me how to spell doctor,tell me how to spell MD,SR,spelling
29554,tell me how to spell doctor,tell me how to spell doctor,RI,spelling
29555,tell me how to spell doctor,tell me how to spell doctor,RS,spelling
29556,please spell doctor,spell please doctor,RS,spelling
29557,please spell doctor,doctor spell please,RS,spelling
29558,please spell doctor,please spell doctor,RI,spelling
29559,how to spell doctor,to doctor,RD,spelling
29560,how to spell doctor,enchantment how to spell doctor,RI,spelling
29561,how to spell doctor,how to spell doctor,RD,spelling
29562,spell doctor,magic spell doctor,SR,spelling
29563,spell doctor,doctor,RD,spelling
29564,spell doctor,spell doctor,RI,spelling
29565,malignant is spelled how exactly,malignant spelled how exactly,RD,spelling
29566,malignant is spelled how exactly,malignant is spelled how exactly,SR,spelling
29567,malignant is spelled how exactly,malignant is spelled how on the button exactly,RI,spelling
29568,tell me how to spell malignant,malignant spell to how me tell,RS,spelling
29569,tell me how to spell malignant,me how to malignant,RD,spelling
29570,tell me how to spell malignant,malignant to spell me how tell,RS,spelling
29571,what is the correct spelling for malignant,what is the right correct spelling for malignant,RI,spelling
29572,what is the correct spelling for malignant,what is the correct spelling for malignant,RI,spelling
29573,what is the correct spelling for malignant,spelling is malignant for what correct the,RS,spelling
29574,how would i go about spelling malignant,would i go about spelling malignant,RD,spelling
29575,how would i go about spelling malignant,would go spelling,RD,spelling
29576,how would i go about spelling malignant,how would i go about spelling malignant,SR,spelling
29577,how should i spell malignant,how should i spell malignant,SR,spelling
29578,how should i spell malignant,should spell malignant,RD,spelling
29579,how should i spell malignant,how should i spell malignant,SR,spelling
29580,how ya doin,doin ya how,RS,greeting
29581,how ya doin,how ya doin,RI,greeting
29582,how ya doin,how ya doin,SR,greeting
29583,how ya been,been ya how,RS,greeting
29584,how ya been,how ya been,SR,greeting
29585,how ya been,how ya been,RI,greeting
29586,hows are ya,hows are ya,RI,greeting
29587,hows are ya,ya are hows,RS,greeting
29588,hows are ya,hows are ya,SR,greeting
29589,heyo,heyo,SR,greeting
29590,heyo,heyo,SR,greeting
29591,heyo,heyo,SR,greeting
29592,are you good,are you good,RI,greeting
29593,are you good,are you good,SR,greeting
29594,are you good,are good,RD,greeting
29595,how is it going my friend,how is it going my friend,RI,greeting
29596,how is it going my friend,how is it going my booster,SR,greeting
29597,how is it going my friend,my friend going it how is,RS,greeting
29598,how you are,are you how,RS,greeting
29599,how you are,how you,RD,greeting
29600,how you are,how you are,SR,greeting
29601,tell me how are you,tell me how are you,SR,greeting
29602,tell me how are you,tell me how are you,SR,greeting
29603,tell me how are you,tell me how are you,SR,greeting
29604,hi what's up,hi what's up,SR,greeting
29605,hi what's up,hi what's up,SR,greeting
29606,hi what's up,hi Aloha State what's up,RI,greeting
29607,hey what's up,hey what's up,RI,greeting
29608,hey what's up,hey what's up,SR,greeting
29609,hey what's up,hey what's up,RI,greeting
29610,hey how's it going,hey how's it going,RD,greeting
29611,hey how's it going,going it how's hey,RS,greeting
29612,hey how's it going,it going hey how's,RS,greeting
29613,"hi, ai",ai,RD,greeting
29614,"hi, ai","hi, ai",RI,greeting
29615,"hi, ai","hi, ai",SR,greeting
29616,"good morning, ai","good morning, ai",SR,greeting
29617,"good morning, ai","upright morning, three-toed sloth",SR,greeting
29618,"good morning, ai","right morning, ai",SR,greeting
29619,how've you been,how've you been,RI,greeting
29620,how've you been,how've been you,RS,greeting
29621,how've you been,how've you been,RD,greeting
29622,wassup,wassup,RS,greeting
29623,wassup,wassup,SR,greeting
29624,wassup,wassup,RD,greeting
29625,hey,hey,RD,greeting
29626,hey,hey,SR,greeting
29627,hey,hey,RS,greeting
29628,hiya,hiya,RS,greeting
29629,hiya,hiya,RD,greeting
29630,hiya,hiya,RD,greeting
29631,how's it hanging,how's it hanging,SR,greeting
29632,how's it hanging,hanging it how's,RS,greeting
29633,how's it hanging,it,RD,greeting
29634,hi,hi,SR,greeting
